num,time,mode,font_size,color,pool,id,sn,text
905,121.10700,滚动弹幕,25,0xffffff,0,6f4c029c,44978385731452935,可怕
906,62.36200,滚动弹幕,25,0xffffff,0,6f4c029c,44978354911182853,？？？
907,41.07700,滚动弹幕,25,0xffffff,0,9ddc25f8,44978294581886983,有脸谈文化？有种土葬啊，都火化了还要什么文化，大节不守小节死扣。
908,336.31900,滚动弹幕,25,0xffffff,0,e9339b98,44978076725018627,对
909,10.79400,滚动弹幕,25,0xffffff,0,a6a9d77e,44978069121269765,哈哈哈哈哈
910,272.42700,滚动弹幕,25,0xffffff,0,77fa3f6e,44977763226484743,不不不，这些已经不是人了
911,246.44700,滚动弹幕,25,0xffffff,0,77fa3f6e,44977742580547591,这样的混账东西连龙王都不想收，沉江里还污染环境
912,440.36500,滚动弹幕,25,0xffffff,0,bda0056,44977738346921991,不至于不至于
913,185.07900,滚动弹幕,25,0xffffff,0,f7624183,44977717587738629,这就绝了:)死了也不行
914,178.40700,滚动弹幕,25,0xffffff,0,77fa3f6e,44977667360948229,是啊，要谈文化建议那光头直接找他爸谈
915,148.98700,滚动弹幕,25,0xffffff,0,77fa3f6e,44977638679248901,学信网：wdnmd!
916,84.44700,滚动弹幕,25,0xffffff,0,77fa3f6e,44977596448899079,一万八在乡下一条龙服务下来都还有剩余
917,448.80200,滚动弹幕,25,0xffffff,0,46a364e3,44977560962465799,到了阴间一定
918,218.11400,滚动弹幕,25,0xffffff,0,99ce3610,44977551959916551,今天怎么回事，疯狂押韵
919,77.14700,滚动弹幕,25,0xffffff,0,77fa3f6e,44977521200988165,死神那把镰刀都没你这发死人财的狠
920,68.76700,滚动弹幕,25,0xffffff,0,77fa3f6e,44977499076558855,干这种缺德事还敢发到网上，头不仅光还铁
921,72.29100,滚动弹幕,25,0xffffff,0,570b802,44977418232397831,这价格搁哪不被冲？自己是真的有勇气
922,315.91300,滚动弹幕,25,0xffffff,0,2b436168,44977351880605699,跳小苹果，我看过
923,418.25200,滚动弹幕,25,0xffffff,0,28bb6ca3,44977343741034501,好像前年英国有个胖哥被烧的时候让火葬场也燃了起来，消防队最后把事儿平了！
924,374.37600,滚动弹幕,25,0xffffff,0,8cb4be06,44977155573022725,哈哈哈哈哈哈哈
925,101.39600,滚动弹幕,25,0xffffff,0,8e91448b,44977109182447623,？？？？？？
926,362.58000,滚动弹幕,25,0xffffff,0,673d7f57,44977107605389315,死了就用AJ装
927,87.78500,滚动弹幕,25,0xffffff,0,c0c0f00d,44977096007614467,薛定谔的爸…
928,18.67700,滚动弹幕,25,0xffffff,0,8abc5b3b,44977065610969093,好厉害的姐姐
929,238.83400,滚动弹幕,25,0xffffff,0,d9ea4532,44977023384289285,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
930,206.21900,滚动弹幕,25,0xffffff,0,355893a8,44976996203626503,既然是死人的骨灰盒就支付他十万八冥币吧
931,369.63300,滚动弹幕,25,0xffffff,0,c650083c,44976658395955207,业界楷模
932,368.25900,滚动弹幕,25,0xffffff,0,824c5706,44976653431996419,大腕
933,362.79300,滚动弹幕,25,0xffffff,0,c650083c,44976648098414597,排面
934,81.97500,滚动弹幕,25,0xffffff,0,5efadfe0,44976537907232773,死根儿的
935,277.88000,滚动弹幕,25,0xffffff,0,824c5706,44976489735127045,地府拖拉机哈哈哈哈
936,427.21700,滚动弹幕,25,0xffffff,0,1d79bb07,44976427455479813,哈哈哈哈哈
937,158.27800,滚动弹幕,25,0xffffff,0,80571269,44976408052629511,那也不该用鞋盒吧
938,126.99200,滚动弹幕,25,0xffffff,0,fff56df8,44976347877474307,见过
939,75.02500,滚动弹幕,25,0xffffff,0,afa1748d,44976282759331843,想赚钱就直说，别在这儿绕来绕去，说什么伦理道德真让人恶心
940,110.50100,滚动弹幕,25,0xffffff,0,d6c47f46,44976263106920455,卧槽
941,22.07700,滚动弹幕,25,0xffffff,0,cd923200,44976159726239749,色男孩
942,340.71800,滚动弹幕,25,0xffffff,0,724fa28e,44975653008703493,23333
943,396.73400,滚动弹幕,25,0xffffff,0,fcbbeddb,44975530578018311,金字塔那个，前提是你爸是国王
944,428.44700,滚动弹幕,25,0xffffff,0,576d67e5,44975489525219335,什么派对？
945,78.33500,滚动弹幕,25,0xffffff,0,3b1f7f2a,44975485275865091,疯狂押韵
946,125.94500,滚动弹幕,25,0xffffff,0,d0f71d4b,44975360900071431,的确
947,142.15100,滚动弹幕,25,0xffffff,0,b87969e0,44975355826012163,儿这么蠢 一辈子都白活了
948,64.58900,滚动弹幕,25,0xffffff,0,5afeccde,44975349103591431,一万八？？？？造价有十八块吗
949,46.42200,滚动弹幕,25,0xffffff,0,5afeccde,44975329941913605,还不如直接买个三合板自己做一个
950,369.72200,滚动弹幕,25,0xffffff,0,dc584609,44975309378813955,牛批！
951,358.78600,滚动弹幕,25,0xffffff,0,dc584609,44975299349184517,哈哈哈哈哈哈哈哈哈哈
952,65.68700,滚动弹幕,25,0xffffff,0,b87969e0,44975297008238663,尼玛一万八买个盒！
953,270.91400,滚动弹幕,25,0xffffff,0,dc584609,44975253207121925,哈哈哈哈哈哈哈哈哈哈
954,418.09000,滚动弹幕,25,0xffffff,0,10565345,44975252456865795,粘锅
955,229.65200,滚动弹幕,25,0xffffff,0,dc584609,44975231694012419,哈哈哈哈哈哈哈哈哈哈
956,213.08800,滚动弹幕,25,0xffffff,0,dc584609,44975222926868485,芜湖！
957,98.29100,滚动弹幕,25,0xffffff,0,979daa41,44974881975566339,运用自如啊
958,102.27200,滚动弹幕,25,0xffffff,0,68ac3e4f,44974753627766787,殡葬产业都是暴利
959,75.90300,滚动弹幕,25,0xffffff,0,b611a51e,44974649469042695,自曝卡车可还行
960,431.46900,滚动弹幕,25,0xffffff,0,f382c95d,44974646993879047,哈哈哈哈哈
961,128.63600,滚动弹幕,25,0xffffff,0,e6728ef9,44974550448865285,鉴宝哈哈哈
962,72.29300,滚动弹幕,25,0xffffff,0,661edb52,44974508779503621,这损阴德的玩意儿
963,207.51800,滚动弹幕,25,0xffffff,0,4d5ef8cd,44974506915659783,舍利（结石）
964,261.34300,滚动弹幕,25,0xffffff,0,d0353daf,44974411605344261,老amazon了
965,261.34300,滚动弹幕,25,0xffffff,0,d0353daf,44974391493132293,老
966,170.43300,滚动弹幕,25,0xffffff,0,66eddaa2,44974384871899143,呼呼呼
967,58.69900,滚动弹幕,25,0xffffff,0,25021990,44974303557976067,这个殡仪是很过分，可是拿个鞋盒来装未免也太。。。
968,50.73900,滚动弹幕,25,0xffffff,0,25021990,44974270880677893,拿鞋盒感觉也不对吧，好歹拿个陶罐
969,217.88500,滚动弹幕,25,0xffffff,0,8cd54807,44973817219514373,噗哈哈哈
970,415.35000,滚动弹幕,25,0xffffff,0,b04c4f66,44973816342380549,看中国科技发展，说不定我以后会买碳纤维或者钛合金的骨灰盒，然后公墓和祖宗先聊几年，然后撒进海里
971,186.50800,滚动弹幕,25,0xffffff,0,8cd54807,44973800740093959,真就不当人呗
972,235.14200,滚动弹幕,25,0xffffff,0,39298ac2,44973731413491717,冥通银行
973,365.46500,顶端弹幕,25,0xfe0302,0,e8262772,44973730877669379,死了就撒到大海里，也许会在数百亿年后被超新星燃烧掉
974,38.30700,滚动弹幕,25,0xffffff,0,8cd54807,44973657145999363,牛批
975,64.10500,滚动弹幕,25,0xffffff,0,f5ae72af,44973617879973891,一个盒子，一万八！！！！
976,131.81800,滚动弹幕,25,0xffffff,0,716aea3d,44973305311526919,骨灰盲盒
977,363.11900,滚动弹幕,25,0xffffff,0,da1276a1,44973273772982277,哈哈哈哈哈哈
978,62.49500,滚动弹幕,25,0xffffff,0,438d2f0b,44973116776513541,？？？？？？
979,422.73200,滚动弹幕,25,0xe2027f,0,a403f3de,44973096962621443,哈哈哈哈哈哈哈老婆你真牛
980,43.65300,滚动弹幕,25,0xffffff,0,5e8dc020,44972940051087363,这是半佛老师开的另一个号吗？
981,69.51300,滚动弹幕,25,0xffffff,0,2ec1f1bc,44972914316410885,一万八…
982,186.54200,滚动弹幕,25,0xffffff,0,eb3a95e3,44972882782060547,对喔，给上帝十一税就是祝福双倍喔就是这么实际
983,117.27900,滚动弹幕,25,0xffffff,0,f0cbd8fd,44972796060631045,？？？？？
984,54.14100,滚动弹幕,25,0xffffff,0,99afb96a,44972694474588163,punchline！
985,232.17700,滚动弹幕,25,0xffffff,0,2aa8c35,44972667696578565,骨灰盒贵能秽土转生吗
986,277.72000,滚动弹幕,25,0xffffff,0,e2d0af84,44972570779844615,半佛你是不是被坑过？
987,240.31800,滚动弹幕,25,0xffffff,0,e2d0af84,44972551167279107,哈哈
988,221.38900,滚动弹幕,25,0xffffff,0,e2d0af84,44972541246177283,说得好，都是一帮丧尽天良的阴阳人
989,166.06300,滚动弹幕,25,0xffffff,0,e2d0af84,44972512237322243,绝对是个丧尽良心的产业，我以前是福寿园的股东
990,156.25500,滚动弹幕,25,0xffffff,0,2c67ce28,44972423503675397,哈哈哈哈哈哈
991,101.75600,滚动弹幕,25,0xffffff,0,2c67ce28,44972394980311045,？？哈哈哈
992,253.03000,滚动弹幕,25,0xffffff,0,78064dcb,44972277756329991,天堂已经通货膨胀了，最好烧一点纸金砖
993,283.73000,滚动弹幕,25,0xffffff,0,5eb0c88f,44972247044587525,文华商业化
994,104.95600,滚动弹幕,25,0xffffff,0,3bf2902,44972012676841479,一万八算便宜的，这群人赚钱一点底线都没有
995,110.67900,顶端弹幕,25,0xe70012,0,c1cae21b,44971947138744325,不是有时候，是任何时候...
996,227.90000,滚动弹幕,25,0xffffff,0,80647902,44971812655202307,哈哈哈哈哈哈
997,91.32400,滚动弹幕,25,0xffffff,0,80647902,44971729416617991,如果是老式火化炉会存在这种情况，不过现在基本都是新式炉子，不会出现这种情况，具体可以去网上搜索看看，从业人员表示八九不离十
998,368.95300,滚动弹幕,25,0xffffff,0,1677137b,44971500300140549,哈哈哈哈
999,441.41900,滚动弹幕,25,0xffffff,0,e58112e6,44971446398091271,太草了哈哈啊哈哈
1000,358.31800,滚动弹幕,25,0xffffff,0,9351f472,44971162420641799,严监生
1,317.25700,顶端弹幕,25,0x9843,0,22a7a271,45659380445085701,狗：大家都是狗，凭什么溜我
2,0.00000,顶端弹幕,25,0xffffff,0,7526bbec,45218346233233415,回国后，据网友爆料，每日惨到遛狗度日…（并没有什么料，直接转到评论区）
3,166.89900,底端弹幕,25,0xa0ea,0,7f2e8771,45122025423372291,一  人 做  事 万  人 当(
4,275.19900,顶端弹幕,25,0xe70012,0,62361b07,45033244589031427,实际上肯定是因为怕用了她失去中国市场，这头母猪的目光真是短浅
5,323.01500,滚动弹幕,25,0xffffff,0,9517dd16,44978154863329283,狗：咱俩都是狗，凭什么你遛我？
6,350.35300,滚动弹幕,25,0xffffff,0,2e46defd,46667443250659331,她造谣不犯法吗？国家不请她去喝茶？
7,255.59000,滚动弹幕,25,0xffffff,0,a5b79089,46659440836345863,听听此处@donibe
8,363.68800,滚动弹幕,25,0xe70012,0,2b575229,46657334653485059,开除国籍吧
9,368.85900,滚动弹幕,25,0xffffff,0,e08c3ca5,46652547487236103,说的不错！
10,89.15900,滚动弹幕,25,0xffffff,0,4bae9163,46629223384743943,昆明人裂开
11,348.43800,滚动弹幕,25,0xffffff,0,d0539d36,46626968706220039,公布她的家庭住址行不行？
12,29.75300,滚动弹幕,25,0xffffff,0,8e693bc7,46619921871798279,这也太丑了
13,29.75300,滚动弹幕,25,0xffffff,0,8e693bc7,46619918906425349,真是丑啊
14,41.62200,滚动弹幕,25,0xffffff,0,d5f3e680,46608552613642245,狗还知道守护自己的家
15,63.63700,滚动弹幕,25,0xffffff,0,cbb9639b,46569525240922117,音容宛在
16,319.13900,滚动弹幕,25,0xffffff,0,bea1c196,46563689453060101,遛狗度日怎么看出来惨的？
17,308.76800,滚动弹幕,25,0xffffff,0,856e4c0f,46557921235959811,还回来，建议驱逐出境
18,74.67400,滚动弹幕,25,0xffffff,0,a4f4f60,46541014808133639,驱除出境
19,82.43500,滚动弹幕,25,0xffffff,0,c16e276d,46540454948241413,云南昆明挨刀
20,319.65900,滚动弹幕,25,0xffffff,0,e97d2313,46530822000869381,狗好惨啊
21,355.19000,滚动弹幕,25,0xffffff,0,ef745012,46524669482237959,送去沙漠种树
22,120.47200,滚动弹幕,25,0xffffff,0,ef745012,46524546487418883,送去沙漠种树！种10万颗存活才回来
23,46.82700,滚动弹幕,25,0xe70012,0,b3cd3d8e,46416375123542021,舔狗一无所有～
24,31.90400,滚动弹幕,25,0xe70012,0,b3cd3d8e,46416367312699399,狗:你这是在侮辱我
25,366.21500,滚动弹幕,25,0xffffff,0,c987d74d,46412103792197637,不它不是中国人……
26,208.03400,滚动弹幕,25,0xffffff,0,7a33b8ec,46402318360903683,比起那个穿古代衣服在法国巴黎弹古筝的那个，哪个更丢人？
27,237.10200,顶端弹幕,25,0xfef102,0,114fc9ce,46395177221226499,吾心吾行皆如明镜 苟到现在纯属命硬
28,24.19100,顶端弹幕,25,0xfef102,0,114fc9ce,46394978985836551,自由美利坚
29,329.14100,滚动弹幕,25,0xffffff,0,b393f565,46370935905189895,开心极了
30,279.26900,滚动弹幕,25,0xffffff,0,c712d608,46357340027879431,干得漂亮
31,244.13500,滚动弹幕,25,0xffffff,0,dbf41136,46352681967550467,空气差是真的
32,341.07900,滚动弹幕,25,0xffffff,0,1082f290,46346154282057731,记得带50层口罩哈
33,352.16200,顶端弹幕,25,0xfe0302,0,dad44c70,46345708145999879,我们的脚下就是国门
34,160.70100,滚动弹幕,25,0xffffff,0,2047b752,46333318664290309,苏州是哪？只有许州。
35,225.13800,滚动弹幕,25,0xffffff,0,c3379420,46322696718909443,好丑
36,69.32200,滚动弹幕,25,0xffffff,0,c3379420,46322618281230339,恶心
37,94.25800,滚动弹幕,25,0xffffff,0,815dd424,46319380106575875,说的好
38,66.96300,滚动弹幕,25,0xffffff,0,2bc71a64,46316681496100867,她这脸长得真够混浊，五观非常的“自由”
39,75.00500,滚动弹幕,25,0xffffff,0,c7438e15,46304465191960583,昆明市市政府血亏
40,343.73500,滚动弹幕,25,0xe70012,0,927e448,46297388253446151,昆明多美呀，我一直想去
41,262.00600,滚动弹幕,25,0xe70012,0,927e448,46297345359872003,连自己的国家也不喜欢，还是人道主义毁灭吧
42,239.21500,滚动弹幕,25,0xe70012,0,927e448,46297333438087171,哪个国家的人，能看得起叛徒？？？
43,176.17300,滚动弹幕,25,0xe70012,0,927e448,46297300353417219,太鹅心了
44,151.79700,滚动弹幕,25,0xe70012,0,927e448,46297287594344453,鹅心
45,78.71500,滚动弹幕,25,0xffffff,0,46065996,46294109826056199,！！！！
46,75.39100,滚动弹幕,25,0xffffff,0,46065996,46294098836979719,哈哈哈哈哈
47,218.03700,滚动弹幕,25,0xffffff,0,849b0724,46292523435950087,脑子？她有
48,164.66000,滚动弹幕,25,0xffffff,0,849b0724,46292495530196997,可惜美国人不要他了
49,86.85100,滚动弹幕,25,0xffffff,0,849b0724,46292454647267331,我们云南需要带50层口罩？nt世界末日了吗
50,46.90700,滚动弹幕,25,0xffffff,0,849b0724,46292433680990213,公费出国
51,9.97700,滚动弹幕,25,0xffffff,0,849b0724,46292415841042437,吐口痰走了，
52,298.87000,滚动弹幕,25,0xffffff,0,e3ef4fe8,46274311000948743,挡在国门之外
53,247.23400,滚动弹幕,25,0xffffff,0,e3ef4fe8,46274283951882245,弄死她
54,98.13800,滚动弹幕,25,0xffffff,0,e3ef4fe8,46274205796270085,把钱吐出来，再加罚款
55,341.57300,滚动弹幕,25,0xe70012,0,6c75bac8,46262901309177859,当韭菜没够？
56,68.52800,滚动弹幕,25,0xffffff,0,6c75bac8,46262813818093571,不压抑么
57,62.39300,滚动弹幕,25,0xffffff,0,6c75bac8,46262810634092547,不是么？
58,86.47800,滚动弹幕,25,0xffffff,0,5c97fe1c,46257551092744195,云南人震怒
59,284.41200,滚动弹幕,25,0xffffff,0,a2ea8e25,46247676701310979,哈哈哈  做得好
60,40.25300,滚动弹幕,25,0xffffff,0,f1419576,46241338271203333,确实长得怪
61,232.04100,滚动弹幕,25,0xffffff,0,683593aa,46239801383845895,确实是嫉妒呀那些骂去日本韩国旅游的不是同一伙人
62,103.09900,滚动弹幕,25,0xffffff,0,683593aa,46239709740400647,中国人自己都祸害中国人
63,108.41900,滚动弹幕,25,0xffffff,0,5e601607,46226398059692035,其实我还蛮希望他们这样问的
64,345.13900,滚动弹幕,25,0xffffff,0,5333cd60,46222102923575303,狗：我带着50层口罩呢
65,317.10200,滚动弹幕,25,0xffffff,0,a81b5803,46220656158179333,狗：有被冒犯到！
66,127.63500,滚动弹幕,25,0xffffff,0,dddbe7f2,46214971615870983,我们用烟花防空（doge）
67,318.86500,滚动弹幕,25,0xffffff,0,2217bc3,46212370249809927,这么幸福？！家里有矿？！
68,106.36800,滚动弹幕,25,0xffffff,0,2217bc3,46212245422080005,改啦，不让中国人吃肉啦
69,202.64100,顶端弹幕,25,0xe70012,0,f3cba481,46210188422676487,你配用中文
70,289.22100,滚动弹幕,25,0xffffff,0,77b1afb8,46204564340211715,50层口罩因为她己经是死人了
71,137.30100,滚动弹幕,25,0xffffff,0,77b1afb8,46204484538335237,国外的学校教育差死了
72,15.33900,滚动弹幕,25,0xffffff,0,e9b7cbaa,46201673460219911,真是我们云南人的耻辱，tui
73,342.55800,滚动弹幕,25,0xffffff,0,212a27cf,46173737419538435,送出去吧
74,316.56100,滚动弹幕,25,0xffffff,0,212a27cf,46173723736145925,送去非洲ba
75,289.77200,滚动弹幕,25,0xffffff,0,dc328c46,46150315054989315,哈哈哈
76,323.03900,滚动弹幕,25,0xffffff,0,f1ea6a03,46148757279473671,美国政府确实狗，美国个人很多这方面还是比较正
77,27.70000,滚动弹幕,25,0xffffff,0,83d43d82,46134298062880773,自己人 别放原片
78,334.23100,滚动弹幕,25,0xffffff,0,adcde814,46132939401986055,戴口罩出门吧
79,145.70800,滚动弹幕,25,0xffffff,0,adcde814,46132840531230725,反骨
80,111.79700,滚动弹幕,25,0xffffff,0,adcde814,46132822767304711,驱逐出境
81,48.39100,顶端弹幕,25,0xffffff,0,1cda61b2,46125954098528263,舔狗:“你说他是舔狗，都是在侮辱我！”
82,330.16100,滚动弹幕,25,0xffffff,0,9fa67254,46123907329032199,还能遛狗
83,222.36900,滚动弹幕,25,0xffffff,0,9fa67254,46123837468180483,“不该”哈哈哈哈
84,263.87500,滚动弹幕,25,0xffffff,0,8854dedb,46123786258874371,就这学历在美国算个毛
85,214.68600,滚动弹幕,25,0xffffff,0,8854dedb,46123748006821895,一张毕业证而已，在美国屁都不是
86,316.37100,滚动弹幕,25,0xffffff,0,f1b09b80,46122036363788291,但凡它溜得那只狗会上网不得咬死它
87,272.31100,顶端弹幕,25,0xffffff,0,79ab60e9,46119795339821063,《那些美国干的唯一几件人事》
88,25.42500,顶端弹幕,25,0xfef102,0,58278d75,46119108042293255,《大漂亮》
89,345.08100,滚动弹幕,25,0xffffff,0,9ca0f0d3,46112515316776965,青山有幸埋忠骨，狗狗不幸被杨遛
90,228.11200,滚动弹幕,25,0xffffff,0,1bdf65d5,46111588366155779,50层怎木不憋死你呢
91,47.21200,滚动弹幕,25,0xffffff,0,1bdf65d5,46111464393015299,丑
92,29.07100,滚动弹幕,25,0xffffff,0,1bdf65d5,46111453983801349,臭
93,370.86100,滚动弹幕,25,0xfef102,0,ed19f4b2,46111024855646215,说的对
94,281.99200,滚动弹幕,25,0xffffff,0,ed19f4b2,46110978261123075,光
95,45.56500,滚动弹幕,25,0xffffff,0,6b2776b9,46104757211758599,逗比一个而已。
96,148.86600,滚动弹幕,25,0xffffff,0,792c21ee,46101633794834439,留在美国，中国不需要你
97,73.41800,滚动弹幕,25,0xffffff,0,a3b1f972,46083966524456967,其实，不过是只舔狗而已
98,150.90400,滚动弹幕,25,0xffffff,0,11e7140c,46082885488214023,也不是错我没见过飞机
99,282.51600,滚动弹幕,25,0xffffff,0,4b5e4136,46079644805890055,它为啥不在美国当鸡，怕没客户吧
100,82.90800,滚动弹幕,25,0xffffff,0,fb5e0cf8,46077003467063299,真白眼狼
101,26.53500,滚动弹幕,25,0xffffff,0,fb5e0cf8,46076973498761223,兰州的表示有被冒犯到
102,324.32800,滚动弹幕,25,0xe70012,0,b6c28253,46069592465866755,？？？她父母还能养她？要我我就断绝关系，生了个这么个玩意
103,213.52200,滚动弹幕,25,0xe70012,0,b6c28253,46069515428560901,靠，她要现在在中国敢这么说不住美国的ICU都的对不起她，别问为什么是美国的，因为中国的她住不起！
104,86.92300,滚动弹幕,25,0xffffff,0,d50294a2,46064586582917123,很多公费出国的都留在了美国
105,318.10300,滚动弹幕,25,0xffffff,0,1a563a8b,46062857129820165,虫豸遛狗
106,116.38400,滚动弹幕,25,0xffffff,0,5f37ff4b,46060072151285763,他当时还是个300月的孩子啊，杀了就好
107,350.62000,滚动弹幕,25,0xffffff,0,edb3f077,46045497458688005,对
108,236.89900,滚动弹幕,25,0xffffff,0,910c5fd5,46035928800034821,可怖Terrible ：我又惹着什么事了？
109,81.77900,滚动弹幕,25,0xffffff,0,910c5fd5,46035807216074755,当云南是养狗的吗
110,29.16300,滚动弹幕,25,0xffffff,0,4527a48b,45991083192090631,不明白 中国空气哪里不好？
111,24.82200,滚动弹幕,25,0x9843,0,5d179c17,45989176318361607,好丑我天
112,9.11400,滚动弹幕,25,0xffffff,0,40ed660f,45988603259518979,懂就行了，非得说出来，找死。爱国是多少人的工作，破坏别人劳动那就必死
113,123.27900,滚动弹幕,25,0xffffff,0,3f1a3818,45984806297665543,战忽局骄傲的抬起头
114,37.67900,滚动弹幕,25,0xffffff,0,3f1a3818,45984755843858437,gun
115,96.14700,滚动弹幕,25,0xffffff,0,358e6961,45983925600256005,我每年夏天都要自驾去云南旅游
116,368.18300,滚动弹幕,25,0xffffff,0,22bdcc52,45983896835194949,身为华夏人，我很骄傲！
117,322.64700,滚动弹幕,25,0xffffff,0,66fbc995,45983857736417287,祝她永远找不到工作，种田都被嫌弃
118,261.55000,滚动弹幕,25,0xffffff,0,66fbc995,45983813515345927,无期徒刑
119,104.68000,滚动弹幕,25,0xffffff,0,66fbc995,45983727284649989,这个世纪丑臭女人还在中国吗？滚出去，随便去哪，别来中国
120,368.30400,滚动弹幕,25,0xffffff,0,89b37761,45983365684789251,扯淡 不完美
121,179.33800,滚动弹幕,25,0xffffff,0,f8e4fabb,45982767825027079,好好好好
122,310.59900,滚动弹幕,25,0xffffff,0,b84e5e87,45982361866731527,昆明人震惊
123,237.29900,滚动弹幕,25,0xffffff,0,b3022331,45982130062229507,明明是觉得自己拿绿卡了，永远不用回来了
124,77.10800,滚动弹幕,25,0xffffff,0,b3022331,45982046055563269,退钱
125,341.19000,滚动弹幕,25,0xffffff,0,ace16b39,45980541354770435,狗有被冒犯到
126,344.70600,滚动弹幕,25,0xffffff,0,a4e0c21b,45980315225686021,狗哪来的，还能养得起狗
127,285.00600,滚动弹幕,25,0xffffff,0,f26a7f8c,45980011266572293,哪儿个公司说的？
128,203.20600,滚动弹幕,25,0xffffff,0,5246a3c9,45979688929591299,東亞病婦！
129,234.44100,滚动弹幕,25,0xffffff,0,45347b69,45979029521563653,我尼玛吓死了
130,329.39000,滚动弹幕,25,0xffffff,0,d06636e,45978940124168199,都是狗，凭什么它遛狗？
131,68.71900,滚动弹幕,25,0xffffff,0,5266dac6,45978927419621383,楚雄人震怒！
132,264.47000,滚动弹幕,25,0xffffff,0,d06636e,45978898428067847,霉国
133,227.07300,滚动弹幕,25,0xffffff,0,d06636e,45978869402435589,丑啊
134,54.21600,滚动弹幕,25,0xffffff,0,b01c9bac,45978808246337539,爽耶
135,298.47300,滚动弹幕,25,0xffffff,0,d109e1fa,45978758146424835,别的不说，韩国人骨头确实硬，民族自信强烈
136,25.89000,滚动弹幕,25,0xffffff,0,ede280ce,45978522919370757,《  甲  级  ↓  战  犯  》
137,221.53900,滚动弹幕,25,0xffffff,0,5fe8ec09,45978472770174979,卧槽辣眼睛
138,38.81900,滚动弹幕,25,0xffffff,0,b07730f0,45978281632071685,美狗都得觉得她恶心，更何况咱们华夏人
139,82.42600,滚动弹幕,25,0xffffff,0,c416ae53,45978194098520071,伞兵
140,343.54900,滚动弹幕,25,0xffffff,0,6da9d4dc,45978164846395397,杨蛆
141,273.65900,滚动弹幕,25,0xffffff,0,495ece92,45977833181806599,舒服了，美国企业的人也是明白人
142,75.53400,滚动弹幕,25,0xffffff,0,723c21c4,45977778464489475,这真是花钱送出一条狗
143,23.65400,滚动弹幕,25,0xffffff,0,723c21c4,45977746462474243,舔狗不得house
144,346.05900,滚动弹幕,25,0xffffff,0,723c21c4,45977716413431813,有国才有家！
145,309.61900,滚动弹幕,25,0xffffff,0,723c21c4,45977682381897731,估计回去就是耗子过街人人喊打了
146,292.53900,滚动弹幕,25,0xffffff,0,723c21c4,45977669565153287,哈哈哈哈哈哈活该
147,275.37900,滚动弹幕,25,0xffffff,0,723c21c4,45977657519636483,这句话是说到点子上的，连国家都不爱的人，怎么会热爱自己的工作
148,315.94500,滚动弹幕,25,0xffffff,0,1dd7a816,45976766022418437,狗：错了，是我遛她
149,27.01900,滚动弹幕,25,0xffffff,0,692b690a,45976326098124807,真难看啊……
150,236.15000,滚动弹幕,25,0xffffff,0,a1647d58,45976296145551367,啊，傻逼
151,220.64900,滚动弹幕,25,0xffffff,0,fba1f378,45976066758541315,别放照片了，要吐
152,209.51300,滚动弹幕,25,0xffffff,0,941edcd3,45975850278453253,这都算深爱 我找不到合适的词形容自己了
153,306.96500,滚动弹幕,25,0xffffff,0,99409bba,45975646058315779,有证据吗
154,257.37900,滚动弹幕,25,0xffffff,0,941967ce,45975636896907267,未曾设想的道路
155,331.90300,滚动弹幕,25,0xffffff,0,fe57645d,45975620056776711,社会性死亡
156,276.80300,顶端弹幕,25,0xe70012,0,c609c9af,45975347941343235,你能说下这句话的引用么？不能自嗨吧……
157,341.93000,滚动弹幕,25,0xffffff,0,27ab2cfc,45975080085749767,不至于 她没工作还能遛狗过日子 有背景
158,349.69600,滚动弹幕,25,0xffffff,0,773bd3f7,45975064342429703,不欢迎这种人回来
159,238.50500,滚动弹幕,25,0xffffff,0,2f12a46,45974352318431235,请不要回来
160,280.60200,顶端弹幕,25,0xe70012,0,57c17952,45974332448440327,把自己玩死了
161,221.69700,滚动弹幕,25,0xffffff,0,2becebf4,45974232329355269,好的，你别回来了最近美国自由的空气可新鲜啦，记得多吸几口哈，别戴口罩。
162,60.89900,滚动弹幕,25,0xffffff,0,2becebf4,45974154035855367,好，你个家伙！还有脸回云南。
163,64.13900,滚动弹幕,25,0x90c320,0,acc9e796,45973864533458949,昆明-四季春城
164,264.41900,滚动弹幕,25,0xffffff,0,ac25ce3d,45973706329030659,说白了就是没背景。。看看许州某人。。。
165,329.07900,滚动弹幕,25,0xffffff,0,e0affad5,45973705802121223,遛狗度日？？
166,263.01600,滚动弹幕,25,0xffffff,0,2aa4e96,45972887840489477,永远都不要回来，她不配
167,56.91700,滚动弹幕,25,0xffffff,0,2aa4e96,45972839489601539,给我滚的远远的
168,11.58500,滚动弹幕,25,0xffffff,0,2aa4e96,45972815705800709,恶心
169,315.32500,滚动弹幕,25,0xffffff,0,25392ff2,45972701235380231,请记得带上50层口罩，一层都不能少
170,362.08900,滚动弹幕,25,0xffffff,0,e0dca522,45972446543085571,for mother China！
171,236.50900,滚动弹幕,25,0xffffff,0,417e90b,45972338015993859,不过脑子说的不就是下意识的
172,47.59300,滚动弹幕,25,0xffffff,0,b0d6f591,45971905413906437,我靠，小旋风
173,121.00400,滚动弹幕,25,0xffffff,0,3f8b0650,45971650889908227,确实吃不起肉
